
date,time,open,high,low,close,volume
2017.05.10,00:00,1221.82,1225.56,1217.53,1218.79,49886
2017.05.11,00:00,1218.97,1227.58,1216.95,1224.36,47381
2017.05.12,00:00,1224.79,1231.66,1224.37,1227.81,44417
2017.05.15,00:00,1228.09,1237.28,1226.92,1230.00,47202
2017.05.16,00:00,1230.07,1239.03,1230.07,1236.65,57933
2017.05.17,00:00,1236.97,1261.21,1236.45,1260.80,101156
2017.05.18,00:00,1260.90,1265.00,1245.96,1246.39,116598
2017.05.19,00:00,1246.18,1256.35,1246.07,1254.87,79713
2017.05.22,00:00,1256.95,1262.50,1251.75,1260.42,67152
2017.05.23,00:00,1259.61,1263.70,1250.63,1250.65,79882
2017.05.24,00:00,1250.64,1258.88,1247.85,1258.12,73522
2017.05.25,00:00,1258.37,1259.59,1253.77,1254.94,72493
2017.05.26,00:00,1255.33,1269.39,1253.13,1267.20,67355
2017.05.29,00:00,1267.71,1269.10,1265.01,1266.87,23139
2017.05.30,00:00,1266.00,1270.40,1259.32,1262.69,63510
2017.05.31,00:00,1261.98,1274.09,1259.52,1268.50,71701
2017.06.01,00:00,1268.20,1270.25,1261.45,1265.72,69153
2017.06.02,00:00,1264.76,1279.00,1259.00,1278.06,73137
2017.06.05,00:00,1279.92,1283.35,1277.73,1279.17,57292
2017.06.06,00:00,1278.98,1296.00,1278.94,1293.72,82165
2017.06.07,00:00,1294.17,1294.86,1282.62,1286.66,77480
2017.06.08,00:00,1286.68,1288.85,1271.27,1277.69,81210
2017.06.09,00:00,1280.59,1281.30,1264.59,1267.25,92155
2017.06.12,00:00,1267.16,1270.27,1263.59,1265.50,82994
2017.06.13,00:00,1265.36,1268.86,1259.27,1266.10,69105
2017.06.14,00:00,1266.15,1280.31,1257.15,1260.50,91993
2017.06.15,00:00,1260.37,1266.64,1251.39,1253.64,89629
2017.06.16,00:00,1253.90,1257.08,1251.77,1254.00,68405
2017.06.19,00:00,1254.04,1255.59,1242.98,1243.48,72775
2017.06.20,00:00,1243.72,1248.06,1241.26,1242.68,69002
2017.06.21,00:00,1242.63,1247.78,1240.86,1246.12,115353
2017.06.22,00:00,1245.27,1254.73,1245.27,1249.59,154856
2017.06.23,00:00,1249.76,1258.80,1249.76,1255.84,98446
2017.06.26,00:00,1257.18,1258.10,1235.92,1244.37,110268
2017.06.27,00:00,1244.14,1253.08,1241.33,1246.79,117982
2017.06.28,00:00,1246.62,1254.74,1246.18,1248.93,111765
2017.06.29,00:00,1248.22,1253.16,1239.75,1244.99,117248
2017.06.30,00:00,1244.05,1248.18,1239.16,1241.32,109525
2017.07.03,00:00,1241.66,1242.66,1218.49,1219.92,103364
2017.07.04,00:00,1220.44,1226.49,1220.41,1223.12,63284
2017.07.05,00:00,1223.83,1228.80,1217.41,1226.59,108747
2017.07.06,00:00,1226.79,1229.07,1222.47,1224.76,75185
2017.07.07,00:00,1224.79,1228.32,1207.24,1212.19,72254
2017.07.10,00:00,1212.31,1215.51,1204.76,1213.98,87661
2017.07.11,00:00,1214.04,1217.35,1208.14,1217.17,65832
2017.07.12,00:00,1216.85,1225.70,1213.64,1220.09,67775
2017.07.13,00:00,1219.08,1224.35,1216.49,1217.28,56609
2017.07.14,00:00,1216.84,1232.75,1214.75,1228.21,58335
2017.07.17,00:00,1229.07,1235.90,1228.25,1233.70,49543
2017.07.18,00:00,1233.88,1244.46,1232.78,1241.97,66970
2017.07.19,00:00,1242.37,1244.00,1235.88,1240.86,65073
2017.07.20,00:00,1240.98,1247.46,1235.24,1244.13,77686
2017.07.21,00:00,1244.37,1255.66,1243.36,1254.12,70169
2017.07.24,00:00,1255.43,1258.74,1251.89,1254.85,69513
2017.07.25,00:00,1254.47,1257.68,1249.07,1249.78,72133
2017.07.26,00:00,1250.15,1263.48,1243.74,1260.18,76532
2017.07.27,00:00,1260.52,1265.22,1254.48,1258.61,90555
2017.07.28,00:00,1258.42,1270.77,1257.34,1269.09,96347
2017.07.31,00:00,1270.19,1270.97,1265.73,1268.99,83072
2017.08.01,00:00,1269.39,1274.04,1262.63,1268.48,87695
2017.08.02,00:00,1268.62,1272.74,1262.84,1266.44,81938
2017.08.03,00:00,1266.46,1270.78,1256.98,1268.04,87824
2017.08.04,00:00,1269.12,1270.11,1254.18,1258.45,74236
2017.08.07,00:00,1257.81,1259.84,1255.70,1257.42,66235
2017.08.08,00:00,1257.10,1265.15,1251.47,1260.49,82231
2017.08.09,00:00,1260.15,1278.63,1260.05,1276.84,100693
2017.08.10,00:00,1277.60,1287.75,1274.59,1285.89,104441
2017.08.11,00:00,1286.41,1292.03,1281.24,1291.19,114201
2017.08.14,00:00,1290.17,1290.17,1278.56,1281.65,114447
2017.08.15,00:00,1281.63,1281.99,1267.24,1271.09,103508
2017.08.16,00:00,1271.10,1283.76,1267.75,1282.66,94206
2017.08.17,00:00,1283.78,1290.00,1281.80,1287.62,116249
2017.08.18,00:00,1287.96,1300.70,1283.45,1286.37,115526
2017.08.21,00:00,1283.09,1293.72,1280.54,1290.94,94923
2017.08.22,00:00,1291.28,1292.43,1281.94,1284.40,85741
2017.08.23,00:00,1284.69,1291.33,1282.73,1290.31,96937
2017.08.24,00:00,1290.33,1291.14,1284.53,1285.97,97265
2017.08.25,00:00,1286.10,1294.23,1276.38,1291.12,104329
2017.08.28,00:00,1292.19,1312.02,1291.79,1309.69,101270
2017.08.29,00:00,1314.10,1325.82,1304.84,1308.82,208961
2017.08.30,00:00,1308.35,1313.48,1304.98,1308.26,153267
2017.08.31,00:00,1308.79,1323.59,1299.49,1321.05,169439
2017.09.01,00:00,1321.27,1328.81,1316.37,1326.01,145862
2017.09.04,00:00,1333.39,1339.71,1331.79,1334.03,110461
2017.09.05,00:00,1333.74,1344.35,1326.34,1339.35,203930
2017.09.06,00:00,1339.33,1342.42,1331.63,1334.02,180489
2017.09.07,00:00,1333.95,1349.85,1332.57,1348.85,182089
2017.09.08,00:00,1348.83,1357.50,1342.79,1346.70,196280
2017.09.11,00:00,1336.99,1340.04,1326.41,1327.20,166911
2017.09.12,00:00,1327.20,1332.00,1322.63,1331.33,84190
2017.09.13,00:00,1332.52,1334.55,1320.83,1322.58,97872
2017.09.14,00:00,1322.82,1330.55,1315.95,1328.94,114213
2017.09.15,00:00,1329.46,1334.29,1319.85,1320.84,109638
2017.09.18,00:00,1319.21,1319.67,1304.66,1306.99,106239
2017.09.19,00:00,1306.30,1311.61,1305.24,1310.45,109749
2017.09.20,00:00,1310.84,1315.97,1296.01,1300.54,115877
2017.09.21,00:00,1300.97,1301.70,1288.14,1290.68,119891
2017.09.22,00:00,1291.02,1298.62,1290.63,1296.88,107093
2017.09.25,00:00,1298.13,1311.44,1290.54,1310.07,128608
2017.09.26,00:00,1309.87,1313.48,1292.25,1293.13,125762
2017.09.27,00:00,1293.89,1296.12,1281.48,1282.17,125020
2017.09.28,00:00,1282.16,1288.69,1277.75,1286.73,120843
2017.09.29,00:00,1286.60,1290.08,1279.63,1280.08,108052
2017.10.02,00:00,1279.56,1280.04,1270.00,1270.42,96693
2017.10.03,00:00,1270.59,1274.52,1268.30,1271.29,86036
2017.10.04,00:00,1271.63,1282.06,1270.60,1274.56,90489
2017.10.05,00:00,1274.74,1278.92,1266.53,1267.63,85702
2017.10.06,00:00,1268.04,1275.66,1260.56,1274.54,110007
2017.10.09,00:00,1276.13,1285.45,1275.25,1283.74,99113
2017.10.10,00:00,1283.84,1294.14,1282.08,1287.24,97475
2017.10.11,00:00,1287.41,1293.45,1284.52,1291.39,97894
2017.10.12,00:00,1291.53,1297.35,1289.69,1293.21,88547
2017.10.13,00:00,1293.24,1303.72,1291.05,1303.67,94999
2017.10.16,00:00,1302.27,1305.98,1290.51,1294.65,89487
2017.10.17,00:00,1294.73,1296.18,1281.52,1284.77,91953
2017.10.18,00:00,1284.78,1288.76,1276.95,1280.57,81465
2017.10.19,00:00,1280.59,1290.25,1276.69,1289.48,102279
2017.10.20,00:00,1289.44,1291.00,1277.87,1280.13,101700
2017.10.23,00:00,1278.95,1283.18,1272.52,1281.73,85312
2017.10.24,00:00,1281.96,1283.58,1273.67,1276.35,83955
2017.10.25,00:00,1276.38,1279.93,1270.98,1277.06,96166
2017.10.26,00:00,1277.11,1282.44,1265.87,1266.69,97843
2017.10.27,00:00,1266.90,1273.76,1263.72,1272.90,89416
2017.10.30,00:00,1272.53,1278.77,1268.94,1276.01,75982
2017.10.31,00:00,1276.11,1278.01,1267.68,1270.75,71814
2017.11.01,00:00,1270.45,1280.82,1267.94,1274.31,82849
2017.11.02,00:00,1275.63,1284.03,1273.43,1275.66,90641
2017.11.03,00:00,1277.42,1279.89,1265.67,1269.59,68371
2017.11.06,00:00,1269.17,1282.85,1266.09,1281.61,92471
2017.11.07,00:00,1281.35,1281.79,1271.88,1274.84,93669
2017.11.08,00:00,1275.44,1287.13,1275.12,1281.10,90587
2017.11.09,00:00,1281.07,1288.38,1279.91,1284.76,108073
2017.11.10,00:00,1284.76,1286.98,1273.37,1275.66,93894
2017.11.13,00:00,1273.89,1279.67,1273.77,1277.86,77162
2017.11.14,00:00,1277.97,1283.52,1270.22,1279.81,85797
2017.11.15,00:00,1279.92,1289.21,1276.86,1277.72,101468
2017.11.16,00:00,1277.76,1281.49,1275.08,1278.15,81226
2017.11.17,00:00,1278.73,1296.82,1278.16,1293.60,89460
2017.11.20,00:00,1293.44,1294.75,1274.92,1276.44,97317
2017.11.21,00:00,1276.56,1284.65,1276.22,1280.04,82185
2017.11.22,00:00,1280.16,1294.60,1279.00,1291.67,86831
2017.11.23,00:00,1291.69,1293.49,1286.95,1290.91,51249
2017.11.24,00:00,1291.42,1293.16,1285.83,1288.27,70094
2017.11.27,00:00,1289.16,1299.16,1286.70,1294.02,102388
2017.11.28,00:00,1293.93,1297.29,1290.70,1293.50,111880
2017.11.29,00:00,1293.59,1296.60,1282.03,1283.22,109297
2017.11.30,00:00,1283.33,1285.22,1270.30,1274.52,108270
2017.12.01,00:00,1274.53,1289.19,1271.72,1280.67,125886
2017.12.04,00:00,1277.16,1277.17,1271.01,1275.65,107302
2017.12.05,00:00,1275.75,1276.96,1260.98,1265.51,95685
2017.12.06,00:00,1265.59,1269.16,1262.54,1262.89,101063
2017.12.07,00:00,1262.85,1264.41,1243.91,1246.70,102554
2017.12.08,00:00,1246.87,1252.26,1244.23,1247.87,88431
2017.12.11,00:00,1247.43,1251.45,1240.77,1241.73,71309
2017.12.12,00:00,1241.71,1246.16,1236.44,1244.12,69252
2017.12.13,00:00,1243.97,1256.87,1240.22,1255.14,89119
2017.12.14,00:00,1255.21,1259.00,1250.46,1252.34,87091
2017.12.15,00:00,1252.47,1261.75,1252.44,1255.70,86881
2017.12.18,00:00,1253.83,1263.89,1252.72,1261.70,79185
2017.12.19,00:00,1261.87,1265.11,1259.19,1261.29,77880
2017.12.20,00:00,1261.33,1267.79,1261.32,1265.07,76868
2017.12.21,00:00,1265.12,1268.92,1263.03,1266.19,67764
2017.12.22,00:00,1266.32,1275.91,1264.97,1273.90,64055
2017.12.26,00:00,1274.28,1283.67,1273.34,1282.47,56480
2017.12.27,00:00,1282.66,1288.87,1281.29,1286.67,69887
2017.12.28,00:00,1286.73,1295.11,1286.73,1294.53,74285
2017.12.29,00:00,1294.51,1307.52,1293.77,1303.20,67907
2018.01.02,00:00,1302.74,1318.85,1302.26,1317.14,86299
2018.01.03,00:00,1317.21,1321.37,1307.46,1312.73,86184
2018.01.04,00:00,1312.78,1325.86,1305.87,1322.25,91862
2018.01.05,00:00,1322.42,1323.35,1313.65,1320.34,84379
2018.01.08,00:00,1319.96,1322.05,1314.78,1320.03,68890
2018.01.09,00:00,1320.24,1320.29,1308.81,1312.36,86453
2018.01.10,00:00,1312.16,1327.30,1308.34,1316.36,111979
2018.01.11,00:00,1316.66,1323.83,1315.66,1321.97,101663
2018.01.12,00:00,1322.16,1339.25,1321.45,1338.02,105995
2018.01.15,00:00,1336.47,1344.61,1335.86,1340.60,79891
2018.01.16,00:00,1339.91,1342.21,1331.86,1338.10,108603
2018.01.17,00:00,1338.14,1343.83,1325.85,1326.28,125541
2018.01.18,00:00,1326.31,1333.00,1324.21,1326.52,117245
2018.01.19,00:00,1326.56,1337.92,1326.22,1332.19,112910
2018.01.22,00:00,1333.71,1335.52,1328.38,1333.56,96425
2018.01.23,00:00,1333.61,1341.73,1331.37,1340.87,105263
2018.01.24,00:00,1341.00,1361.91,1339.46,1357.99,126314
2018.01.25,00:00,1357.81,1366.00,1342.90,1347.83,157988
2018.01.26,00:00,1347.74,1357.00,1344.60,1349.45,168672
2018.01.29,00:00,1349.37,1352.29,1337.59,1339.91,145660
2018.01.30,00:00,1340.14,1348.73,1334.41,1338.18,135456
2018.01.31,00:00,1338.19,1347.49,1332.75,1344.41,137840
2018.02.01,00:00,1344.67,1350.96,1337.25,1348.31,146491
2018.02.02,00:00,1348.94,1350.00,1327.44,1331.85,152706
2018.02.05,00:00,1331.70,1341.37,1328.95,1339.16,162189
2018.02.06,00:00,1339.35,1346.02,1320.16,1323.88,234475
2018.02.07,00:00,1323.88,1332.20,1311.56,1318.11,177773
2018.02.08,00:00,1317.83,1322.06,1307.02,1318.40,180475
2018.02.09,00:00,1317.95,1322.55,1311.11,1314.77,183377
2018.02.12,00:00,1314.93,1326.45,1314.10,1322.23,126128
2018.02.13,00:00,1322.33,1330.79,1321.55,1329.02,132619
2018.02.14,00:00,1329.06,1355.40,1318.71,1350.10,169433
2018.02.15,00:00,1350.06,1357.05,1348.53,1352.97,139399
2018.02.16,00:00,1353.38,1361.66,1344.78,1348.62,143415
2018.02.19,00:00,1347.34,1351.26,1345.91,1346.63,79626
2018.02.20,00:00,1346.33,1348.10,1328.45,1328.87,135917
2018.02.21,00:00,1328.94,1335.89,1322.35,1324.18,149947
2018.02.22,00:00,1324.06,1332.02,1320.90,1331.60,131745
2018.02.23,00:00,1331.55,1332.08,1325.77,1329.28,106940
2018.02.26,00:00,1328.03,1340.87,1326.62,1332.92,116982
2018.02.27,00:00,1332.83,1336.61,1313.47,1317.98,127399
2018.02.28,00:00,1317.98,1322.33,1315.55,1317.72,115667
2018.03.01,00:00,1317.75,1320.91,1302.75,1316.54,158468
2018.03.02,00:00,1316.44,1325.37,1315.18,1321.86,135327
2018.03.05,00:00,1323.92,1327.71,1317.51,1319.83,130340
2018.03.06,00:00,1319.71,1338.41,1319.67,1334.15,131974
2018.03.07,00:00,1337.98,1340.42,1322.15,1325.10,136737
2018.03.08,00:00,1324.92,1328.94,1319.04,1321.58,124342
2018.03.09,00:00,1321.69,1325.07,1312.93,1323.47,141259
2018.03.12,00:00,1322.91,1324.02,1315.10,1322.40,119217
2018.03.13,00:00,1323.47,1328.22,1315.21,1325.97,141290
2018.03.14,00:00,1326.01,1329.96,1321.49,1324.44,137803
2018.03.15,00:00,1323.61,1327.86,1314.92,1315.90,124888
2018.03.16,00:00,1316.17,1321.62,1309.63,1313.64,118382
2018.03.19,00:00,1313.15,1319.56,1307.74,1316.51,120323
2018.03.20,00:00,1317.03,1318.21,1307.16,1310.82,112735
2018.03.21,00:00,1311.30,1336.55,1309.79,1331.83,138155
2018.03.22,00:00,1331.89,1334.83,1324.77,1328.58,149470
2018.03.23,00:00,1330.88,1350.13,1330.60,1346.78,163195
2018.03.26,00:00,1346.82,1355.86,1343.43,1352.95,138029
2018.03.27,00:00,1353.42,1356.74,1339.81,1344.47,148651
2018.03.28,00:00,1345.30,1346.94,1323.43,1324.54,137356
2018.03.29,00:00,1324.61,1328.26,1321.19,1323.89,115922
2018.04.02,00:00,1325.34,1344.71,1324.76,1340.69,110201
2018.04.03,00:00,1340.41,1342.39,1328.89,1332.35,138055
2018.04.04,00:00,1332.53,1348.01,1331.48,1332.78,147051
2018.04.05,00:00,1332.87,1334.83,1322.71,1326.12,125462
2018.04.06,00:00,1326.09,1335.28,1320.29,1333.11,158297
2018.04.09,00:00,1333.68,1337.89,1326.83,1335.81,136122
2018.04.10,00:00,1335.99,1342.50,1331.08,1339.12,137346
2018.04.11,00:00,1339.19,1365.16,1338.78,1352.88,158651
2018.04.12,00:00,1352.57,1353.11,1333.74,1334.59,158284
2018.04.13,00:00,1334.54,1347.03,1334.51,1344.33,141398
2018.04.16,00:00,1346.43,1350.42,1340.17,1345.28,139964
2018.04.17,00:00,1345.92,1349.34,1337.63,1346.90,137373
2018.04.18,00:00,1347.28,1355.62,1342.25,1348.98,146054
2018.04.19,00:00,1349.04,1354.60,1340.92,1345.13,163442
2018.04.20,00:00,1345.50,1346.13,1334.96,1335.54,135224
2018.04.23,00:00,1334.01,1335.36,1322.07,1324.36,142071
2018.04.24,00:00,1324.37,1332.56,1322.26,1329.90,143023
2018.04.25,00:00,1329.95,1331.99,1318.83,1322.77,123778
2018.04.26,00:00,1322.54,1326.46,1315.23,1316.49,131613
2018.04.27,00:00,1316.56,1325.10,1315.43,1323.71,121332
2018.04.30,00:00,1323.24,1325.28,1310.23,1314.84,124425
2018.05.01,00:00,1314.68,1316.25,1301.77,1303.35,120861
2018.05.02,00:00,1303.51,1313.34,1303.45,1304.47,149684
2018.05.03,00:00,1304.43,1317.98,1304.31,1311.70,146846
2018.05.04,00:00,1311.01,1315.26,1307.99,1313.94,129480
2018.05.07,00:00,1314.13,1318.85,1310.19,1313.75,117230
2018.05.08,00:00,1313.37,1317.70,1306.04,1313.99,149194
2018.05.09,00:00,1314.40,1317.35,1304.34,1312.30,148357
2018.05.10,00:00,1312.33,1322.74,1310.77,1320.99,161230
2018.05.11,00:00,1321.14,1325.86,1318.20,1319.04,140371
2018.05.14,00:00,1318.10,1322.25,1312.91,1313.04,135320
2018.05.15,00:00,1312.72,1314.78,1288.65,1290.06,158078
2018.05.16,00:00,1289.78,1296.81,1286.35,1290.24,160520
2018.05.17,00:00,1290.42,1294.31,1285.30,1290.37,150359
2018.05.18,00:00,1290.56,1294.16,1286.02,1291.67,125494
2018.05.21,00:00,1289.92,1293.05,1282.03,1292.05,105367
2018.05.22,00:00,1292.91,1296.02,1287.90,1290.78,112279
2018.05.23,00:00,1291.06,1298.11,1287.94,1292.98,140357
2018.05.24,00:00,1293.62,1306.46,1292.72,1304.24,119214
2018.05.25,00:00,1304.24,1307.71,1300.28,1300.34,133219
2018.05.28,00:00,1299.42,1300.17,1295.45,1297.89,97746
2018.05.29,00:00,1297.39,1306.39,1293.45,1298.15,188557
2018.05.30,00:00,1298.37,1304.24,1295.83,1300.94,171424
2018.05.31,00:00,1301.25,1306.38,1297.70,1297.97,155972
2018.06.01,00:00,1298.64,1300.51,1289.47,1293.00,135255
2018.06.04,00:00,1292.00,1297.90,1290.19,1291.58,120708
2018.06.05,00:00,1292.05,1300.46,1289.74,1295.92,120894
2018.06.06,00:00,1296.11,1301.58,1293.78,1296.10,117795
2018.06.07,00:00,1296.31,1303.01,1294.92,1296.79,127956
2018.06.08,00:00,1296.73,1300.49,1293.11,1298.40,120510
2018.06.11,00:00,1299.72,1302.07,1294.09,1299.98,96923
2018.06.12,00:00,1299.86,1300.47,1293.22,1295.53,116298
2018.06.13,00:00,1295.02,1301.11,1292.18,1299.03,109365
2018.06.14,00:00,1298.69,1309.20,1297.50,1301.74,123683
2018.06.15,00:00,1302.32,1303.04,1275.37,1280.43,138848
2018.06.18,00:00,1277.31,1282.34,1276.99,1277.97,98630
2018.06.19,00:00,1278.00,1283.99,1270.38,1274.25,127765
2018.06.20,00:00,1274.62,1276.27,1267.43,1267.43,85235
2018.06.21,00:00,1267.37,1270.04,1261.39,1266.64,67613
2018.06.22,00:00,1266.53,1270.92,1266.21,1270.17,72159
2018.06.25,00:00,1270.06,1272.46,1264.45,1265.11,114328
2018.06.26,00:00,1265.46,1267.59,1254.72,1258.55,118662
2018.06.27,00:00,1258.92,1259.96,1250.71,1251.84,141455
2018.06.28,00:00,1251.59,1254.18,1245.88,1247.88,128552
2018.06.29,00:00,1247.94,1255.54,1246.13,1252.42,126495
2018.07.02,00:00,1251.53,1254.13,1239.61,1241.66,115733
2018.07.03,00:00,1241.63,1256.81,1237.86,1252.24,115055
2018.07.04,00:00,1252.20,1261.01,1251.89,1256.12,80072
2018.07.05,00:00,1255.42,1259.67,1251.24,1257.43,110461
2018.07.06,00:00,1257.06,1258.67,1252.74,1254.94,101133
2018.07.09,00:00,1255.18,1265.81,1254.71,1257.32,90380
2018.07.10,00:00,1257.49,1260.25,1247.31,1255.12,101525
2018.07.11,00:00,1254.97,1256.82,1241.49,1241.76,143555
2018.07.12,00:00,1241.62,1248.46,1241.27,1246.83,114307
2018.07.13,00:00,1247.02,1248.02,1236.46,1241.52,118184
2018.07.16,00:00,1240.70,1245.47,1238.28,1240.56,91668
2018.07.17,00:00,1240.61,1244.92,1226.05,1227.35,115817
2018.07.18,00:00,1226.73,1229.07,1221.07,1226.83,109890
2018.07.19,00:00,1227.03,1228.75,1211.51,1222.56,145438
2018.07.20,00:00,1222.96,1232.17,1215.66,1230.61,154074
2018.07.23,00:00,1230.63,1234.99,1222.28,1224.06,134661
2018.07.24,00:00,1224.23,1229.39,1218.11,1224.06,137855
2018.07.25,00:00,1224.02,1234.08,1223.18,1231.18,132664
2018.07.26,00:00,1231.82,1235.12,1222.13,1222.14,133402
2018.07.27,00:00,1222.68,1227.20,1217.53,1223.10,120552
2018.07.30,00:00,1221.72,1225.01,1218.98,1221.30,89087
2018.07.31,00:00,1221.51,1228.47,1213.98,1223.65,125335
2018.08.01,00:00,1223.36,1224.74,1215.57,1215.58,117543
2018.08.02,00:00,1215.82,1221.04,1207.04,1207.43,117259
2018.08.03,00:00,1206.38,1219.92,1204.41,1213.48,117949
2018.08.06,00:00,1213.53,1217.77,1206.60,1207.13,92323
2018.08.07,00:00,1207.06,1216.06,1207.04,1210.59,90942
2018.08.08,00:00,1210.68,1215.71,1206.50,1213.44,100161
2018.08.09,00:00,1213.88,1217.20,1210.74,1211.96,103059
2018.08.10,00:00,1212.21,1216.99,1205.71,1211.22,148038
2018.08.13,00:00,1210.70,1213.78,1191.62,1193.13,149512
2018.08.14,00:00,1193.89,1198.62,1192.01,1193.65,112371
2018.08.15,00:00,1194.17,1194.60,1173.13,1174.45,146225
2018.08.16,00:00,1175.58,1181.91,1160.11,1173.68,170155
2018.08.17,00:00,1173.77,1184.29,1171.85,1184.22,133696
2018.08.20,00:00,1183.29,1190.77,1182.72,1189.98,105289
2018.08.21,00:00,1190.37,1196.85,1187.63,1195.56,119806
2018.08.22,00:00,1196.44,1201.47,1192.58,1195.24,119173
2018.08.23,00:00,1195.97,1196.53,1183.84,1184.97,118866
2018.08.24,00:00,1185.00,1208.42,1183.08,1205.63,127453
2018.08.27,00:00,1207.35,1212.30,1203.12,1210.94,104013
2018.08.28,00:00,1211.18,1214.22,1199.60,1200.71,121403
2018.08.29,00:00,1200.69,1207.19,1200.62,1206.19,121295
2018.08.30,00:00,1206.62,1207.76,1196.29,1199.48,131420
2018.08.31,00:00,1200.23,1208.75,1198.39,1199.27,135329
2018.09.03,00:00,1200.67,1203.75,1195.72,1201.01,82035
2018.09.04,00:00,1200.35,1201.92,1189.63,1191.14,134317
2018.09.05,00:00,1190.86,1198.30,1190.86,1196.27,116028
2018.09.06,00:00,1196.44,1206.89,1195.77,1199.68,130647
2018.09.07,00:00,1200.03,1203.45,1193.40,1196.10,139859
2018.09.10,00:00,1194.99,1198.41,1191.51,1195.44,109067
2018.09.11,00:00,1194.92,1199.28,1187.70,1197.63,104342
2018.09.12,00:00,1198.22,1208.40,1192.64,1205.61,120683
2018.09.13,00:00,1207.02,1212.57,1200.14,1201.00,117151
2018.09.14,00:00,1201.32,1208.48,1192.93,1193.94,110867
2018.09.17,00:00,1193.90,1204.72,1192.80,1200.88,102660
2018.09.18,00:00,1201.21,1203.45,1195.82,1197.84,127354
2018.09.19,00:00,1198.04,1206.13,1197.61,1203.61,107726
2018.09.20,00:00,1204.10,1208.29,1201.26,1206.90,108024
2018.09.21,00:00,1207.08,1210.96,1191.84,1198.88,113278
2018.09.24,00:00,1198.74,1204.03,1194.38,1198.46,94450
2018.09.25,00:00,1198.47,1203.23,1197.03,1200.72,95920
2018.09.26,00:00,1200.64,1202.37,1190.45,1194.08,111815
2018.09.27,00:00,1194.50,1198.51,1181.83,1182.41,116921
2018.09.28,00:00,1182.63,1193.61,1180.82,1191.60,102524
2018.10.01,00:00,1192.27,1192.29,1184.53,1188.24,90545
2018.10.02,00:00,1188.60,1208.15,1188.38,1202.77,100623
2018.10.03,00:00,1203.79,1208.19,1196.57,1196.92,105137
2018.10.04,00:00,1197.45,1206.68,1195.94,1199.31,109194
2018.10.05,00:00,1199.93,1205.72,1197.19,1203.02,103055
2018.10.08,00:00,1202.96,1204.01,1183.25,1187.46,98304
2018.10.09,00:00,1188.50,1191.80,1183.26,1189.23,106309
2018.10.10,00:00,1189.26,1194.66,1185.27,1194.41,103230
2018.10.11,00:00,1194.40,1226.23,1191.20,1223.84,161730
2018.10.12,00:00,1223.95,1224.03,1215.79,1217.82,125509
2018.10.15,00:00,1217.50,1233.18,1216.78,1226.54,113486
2018.10.16,00:00,1226.69,1232.31,1223.50,1224.51,105917
2018.10.17,00:00,1224.43,1229.42,1220.56,1221.82,112283
2018.10.18,00:00,1222.08,1230.02,1218.63,1225.19,117431
2018.10.19,00:00,1225.45,1230.66,1223.03,1226.29,101423
2018.10.22,00:00,1227.24,1229.46,1220.06,1221.59,106026
2018.10.23,00:00,1221.66,1239.64,1221.66,1229.91,131853
2018.10.24,00:00,1230.28,1233.81,1225.58,1233.39,125442
2018.10.25,00:00,1233.61,1239.08,1228.04,1231.61,122634
2018.10.26,00:00,1231.79,1243.34,1230.00,1233.94,159734
2018.10.29,00:00,1233.22,1235.33,1224.28,1229.05,117229
2018.10.30,00:00,1229.68,1230.51,1219.86,1222.70,112335
2018.10.31,00:00,1222.44,1222.92,1209.19,1209.19,100053
2018.11.01,00:00,1215.18,1237.27,1215.17,1232.74,109797
2018.11.02,00:00,1234.06,1236.29,1229.72,1232.50,104734
2018.11.05,00:00,1232.37,1235.04,1226.83,1230.90,93937
